iso3,iso2,country,region,admin_region,income_level,lending_type,capital_city,longitude,latitude,NY.GDP.PCAP.CD,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,EN.GHG.CO2.PC.CE.AR5,data_year,extraction_date
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Upper middle income,IBRD,Tehran,51.4447,35.6878,4721.20437099984,76.799,89524246,76.3342208862305,1.704,250.23272705,8.84742330027555,2022,2026-09-18
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Upper middle income,IBRD,Baghdad,44.394,33.3302,6520.73154560584,72.037,44070551,69.8682861328125,3.294,283.17074585,5.04369459778254,2022,2026-09-18
ISL,IS,Iceland,Europe & Central Asia,,High income,Not classified,Reykjavik,-21.8952,64.1353,76376.9599334915,82.119512195122,382003,94.1787071228028,1.589,6851.62939453,8.48003811488391,2022,2026-09-18
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",,High income,Not classified,,35.2035,31.7717,54947.2091250715,82.7,9557500,91.4979834273327,2.89,4107.72998047,6.65826837562124,2022,2026-09-18
ITA,IT,Italy,Europe & Central Asia,,High income,Not classified,Rome,12.4823,41.8955,35653.9042103495,82.7,59013667,69.4839779766539,1.24,3154.57104492,5.60897190137329,2022,2026-09-18
JAM,JM,Jamaica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Kingston,-76.792,17.9927,6626.47502388538,71.481,2839144,57.9879906034775,1.372,521.12023926,2.64695978787973,2022,2026-09-18
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Upper middle income,IBRD,Amman,35.9263,31.9497,4754.41362207378,77.088,11256263,92.4048379066163,2.679,334.387146,2.07333464045749,2022,2026-09-18
JPN,JP,Japan,East Asia & Pacific,,High income,Not classified,Tokyo,139.77,35.67,35548.2645222433,83.9963414634146,125124989,91.9776532428406,1.26,4201.79248047,8.3956307081074,2022,2026-09-18
KAZ,KZ,Kazakhstan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879,11255.3396437881,73.503,20034609,61.444157327248,3.05,421.60028076,12.305086662784401,2022,2026-09-18
KEN,KE,Kenya,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975,2109.56288513137,63.549,54252461,31.4307820066946,3.262,91.18416595,0.405006512054817,2022,2026-09-18
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851,1739.72018344174,72.0487804878049,6975220,34.7003053497743,2.8,88.07954407,1.5054865652983,2022,2026-09-18
KHM,KH,Cambodia,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Phnom Penh,104.874,11.5556,2325.03050040841,70.528,17201724,40.374616187368,2.616,103.89541626,1.06878240808886,2022,2026-09-18
KIR,KI,Kiribati,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905,2078.7648751855,66.269,130469,60.5739126559419,3.182,217.68276978,0.580980922671286,2022,2026-09-18
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,,High income,IBRD,Basseterre,-62.7309,17.3,21011.5744209816,70.313,46709,31.6156404983167,1.512,1161.22058105,2.78533045023443,2022,2026-09-18
KOR,KR,"Korea, Rep.",East Asia & Pacific,,High income,Not classified,Seoul,126.957,37.5323,34822.4048404971,82.6804878048781,51672569,81.1624941626873,0.778,3078.55151367,11.8737409785064,2022,2026-09-18
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",,High income,Not classified,Kuwait City,47.9824,29.3721,39981.7691035833,80.5878048780488,4589643,100,1.546,1683.39929199,22.3585581710822,2022,2026-09-18
LAC,XJ,Latin America & Caribbean (excluding high income),Aggregates,,Aggregates,Aggregates,,,,8838.67169511547,74.4013120327618,613861839,80.7043500381091,1.83683710959786,689.108261314266,2.53612262742399,2022,2026-09-18
LAO,LA,Lao PDR,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826,2046.40440255621,68.715,7559007,38.0682382805397,2.455,41.34779739,3.17918742501495,2022,2026-09-18
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,IBRD,Beirut,35.5134,33.8872,3654.35845534878,78.003,5744489,90.206313713022,2.263,230.39093018,1.81652362812428,2022,2026-09-18
LBR,LR,Liberia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Monrovia,-10.7957,6.30039,744.617175237387,61.934,5373294,54.4591057083,4.016,100.49607086,0.161651307373094,2022,2026-09-18
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Upper middle income,IBRD,Tripoli,13.1072,32.8578,5986.63694851258,74.462,7223805,87.8486088593786,2.402,284.0262146,8.05301361263212,2022,2026-09-18
LCA,LC,St. Lucia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Castries,-60.9832,14,12976.1489693474,72.67,178781,29.097678526676,1.387,622.07244873,1.65621626459187,2022,2026-09-18
LCN,ZJ,Latin America & Caribbean ,Aggregates,,Aggregates,Aggregates,,,,9412.05924553392,74.6472096226697,653108131,80.8277330006255,1.81210662375359,732.077211521163,2.64191207893057,2022,2026-09-18
LDC,XL,Least developed countries: UN classification,Aggregates,,Aggregates,Aggregates,,,,1298.29338219278,65.7663286665813,1133564482,35.2521934518586,4.00757222184042,47.759406094258,0.386744545236052,2022,2026-09-18
LIC,XM,Low income,Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
LIE,LI,Liechtenstein,Europe & Central Asia,,High income,Not classified,Vaduz,9.52148,47.1411,188055.003235348,84.1219512195122,39493,14.6923070071538,1.47,10591.59277344,,2022,2026-09-18
LKA,LK,Sri Lanka,South Asia,South Asia,Upper middle income,IDA,Colombo,79.8528,6.92148,3342.63650438046,77.3,22181000,19.9877933196367,1.984,130.09327698,0.937608764257698,2022,2026-09-18
LMC,XN,Lower middle income,Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
LMY,XO,Low & middle income,Aggregates,,Aggregates,Aggregates,,,,5626.6962378216,71.5990630119306,6590522389,52.2288701723598,2.35291654300483,310.053897751789,3.50839005448517,2022,2026-09-18
LSO,LS,Lesotho,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Maseru,27.7167,-29.5208,1030.12582947757,56.812,2286110,41.6703965165322,2.716,133.32562256,0.42915695220265,2022,2026-09-18
LTE,V3,Late-demographic dividend,Aggregates,,Aggregates,Aggregates,,,,12287.4566066286,76.9543673255695,2323799602,66.577578734994,1.29478138713046,757.7803277233,7.60831061200635,2022,2026-09-18
LTU,LT,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896,24946.5724005188,75.6439024390244,2831639,68.2866452426813,1.27,1831.27734375,4.65112254775415,2022,2026-09-18
LUX,LU,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61,123719.658915996,82.9463414634147,653103,94.7605400940185,1.31,7022.62695313,11.1248914795982,2022,2026-09-18
LVA,LV,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465,20221.103686109,74.2780487804878,1879383,68.2570218109034,1.47,1642.47131348,3.68567769315781,2022,2026-09-18
MAC,MO,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667,36806.891255461,83.0804878048781,677300,100,0.68,,2.47822235346228,2022,2026-09-18
MAF,MF,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,,,80.236,28870,100,2.763,,,2022,2026-09-18
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,IBRD,Rabat,-6.8704,33.9905,3463.1376953125,75.161,37329064,62.5118468550703,2.256,201.81098938,1.93751442575683,2022,2026-09-18
MCO,MC,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325,226052.060664649,85.746,38931,100,2.114,7674.09814453,,2022,2026-09-18
MDA,MD,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Chisinau,28.8497,47.0167,5744.29618434435,71.546,2528654,42.4048843383789,1.694,394.42373657,3.27771217414482,2022,2026-09-18
MDE,M1,Middle East (developing only),Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
MDG,MG,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667,504.059106969168,63.068,30437261,31.5397813465886,4.036,15.85809231,0.144033985186775,2022,2026-09-18
MDV,MV,Maldives,South Asia,South Asia,Upper middle income,IDA,Male,73.5109,4.1742,11786.0191492983,80.76,524106,41.0641769690663,1.583,883.91467285,3.4143856395462,2022,2026-09-18
MEA,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Aggregates,,Aggregates,Aggregates,,,,6436.74030312288,71.6917293154863,782349366,55.12536380356,3.03344296601144,304.783955176052,4.09432116464173,2022,2026-09-18
MEX,MX,Mexico,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Mexico City,-99.1276,19.427,11405.7940469896,73.973,128613117,79.199683215791,1.94,650.97070313,3.52183828963573,2022,2026-09-18
MHL,MH,Marshall Islands,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Majuro,171.135,7.11046,6455.6603538189,66.725,40077,77.9855966195187,2.936,859.050354,0.00249519674626344,2022,2026-09-18
MIC,XP,Middle income,Aggregates,,Aggregates,Aggregates,,,,6209.92727259514,72.5034114518773,5882746344,54.4326887515123,2.09468065706992,341.902784730703,3.88805139766845,2022,2026-09-18
MKD,MK,North Macedonia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Skopje,21.4361,42.0024,7606.2375253797,74.4248780487805,1831712,61.9530566607267,1.6,561.69281006,4.47897922817561,2022,2026-09-18
MLI,ML,Mali,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bamako,-7.50034,13.5667,976.914116406452,60.035,23072640,30.4015705681899,5.692,31.0949192,0.324748273279521,2022,2026-09-18
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",,High income,Not classified,Valletta,14.5189,35.9042,35658.8318250199,82.2975609756098,531113,95.6003155132879,1.08,3362.42382813,3.3821427831742,2022,2026-09-18
MMR,MM,Myanmar,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Naypyidaw,95.9562,21.914,1158.05005034332,66.506,53756787,30.311095757938,2.131,57.96875763,0.577248041256632,2022,2026-09-18
MNA,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Aggregates,,Aggregates,Aggregates,,,,3022.54814280134,71.0055315443397,716508657,52.1693289932022,3.11585080940198,137.178960567695,2.73637800434735,2022,2026-09-18
MNE,ME,Montenegro,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Podgorica,19.2595,42.4602,10038.1849482517,76.1878048780488,623591,65.4012965440866,1.8,1032.91149902,,2022,2026-09-18
MNG,MN,Mongolia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Ulaanbaatar,106.937,47.9129,4993.51487463495,71.9007317073171,3433748,69.783805847168,2.7,448.24212646,7.26765621705495,2022,2026-09-18
MNP,MP,Northern Mariana Islands,East Asia & Pacific,,High income,Not classified,Saipan,145.765,15.1935,23785.754590043,78.531,46078,91.8785788645608,2.388,,0.00217023308303312,2022,2026-09-18
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Maputo,32.5713,-25.9664,578.273222184503,63.011,32656246,35.0536638047945,4.84,47.69813538,0.333694203552974,2022,2026-09-18
MRT,MR,Mauritania,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Nouakchott,-15.9824,18.2367,1961.28166648869,68.281,4875637,58.8120996197226,4.77,91.54125977,1.03090119301334,2022,2026-09-18
MUS,MU,Mauritius,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Port Louis,57.4977,-20.1605,10246.5017455553,73.5146341463415,1262523,39.0000125885784,1.33,590.91522217,3.20778314533676,2022,2026-09-18
MWI,MW,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899,604.269740360317,66.037,20568728,16.7146031979436,3.72,40.03453827,0.272369783877739,2022,2026-09-18
MYS,MY,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433,11754.5678336248,75.444,34695493,75.9741357073003,1.55,458.21963501,7.98329915646393,2022,2026-09-18
NAC,XU,North America,Aggregates,,Aggregates,Aggregates,,,,75769.6975468613,77.817206254568,373011185,80.2779687115812,1.62341394358005,11924.6950605155,14.4549531403462,2022,2026-09-18
NAF,M2,North Africa,Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
NAM,NA,Namibia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Windhoek,17.0931,-22.5648,4349.79908493314,64.19,2889662,49.5291037671807,3.248,418.53683472,1.23886461461583,2022,2026-09-18
NCL,NC,New Caledonia,East Asia & Pacific,,High income,Not classified,Noum'ea,166.464,-22.2677,33516.363085906,77.698,287123,67.5720305021282,1.998,,16.0756888162913,2022,2026-09-18
NER,NE,Niger,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Niamey,2.1073,13.514,613.614736429298,60.398,25311973,17.477207007512,6.135,26.50681686,0.127125609686768,2022,2026-09-18
NGA,NG,Nigeria,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Abuja,7.48906,9.05804,2899.16047469267,54.079,223150896,61.3727650622225,4.552,89.62958527,0.578271036832404,2022,2026-09-18
NIC,NI,Nicaragua,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IDA,Managua,-86.2734,12.1475,2322.89069619459,74.463,6730654,58.9954376220703,2.24,208.56825256,0.781677382316785,2022,2026-09-18
NLD,NL,Netherlands,Europe & Central Asia,,High income,Not classified,Amsterdam,4.89095,52.3738,59123.318556487,81.6146341463415,17700982,94.9856177734136,1.49,5967.90429688,7.52014775225465,2022,2026-09-18
NOR,NO,Norway,Europe & Central Asia,,High income,Not classified,Oslo,10.7387,59.9138,113122.130765691,82.509756097561,5457127,82.9563661816034,1.41,8692.57617188,7.9798582660803,2022,2026-09-18
NPL,NP,Nepal,South Asia,South Asia,Lower middle income,IDA,Kathmandu,85.3157,27.6939,1385.91066002922,70.087,29715436,66.2992968721053,2.002,87.34230042,0.506315976652673,2022,2026-09-18
NRS,6X,Non-resource rich Sub-Saharan Africa countries,Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
NRU,NR,Naoero,East Asia & Pacific,,High income,IBRD,Yaren District,166.920867,-0.5477,15309.8345351924,61.93,11801,100,3.379,2264.07055664,0,2022,2026-09-18
NXS,6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
NZL,NZ,New Zealand,East Asia & Pacific,,High income,Not classified,Wellington,174.776,-41.2865,49141.6316294227,81.9585365853658,5081700,83.8547305017812,1.67,5138.33789063,6.32162465316725,2022,2026-09-18
OED,OE,OECD members,Aggregates,,Aggregates,Aggregates,,,,44455.8357743973,79.5170877696899,1378591781,80.949627748444,1.54692491605884,5630.09565413039,8.42668842227778,2022,2026-09-18
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",,High income,Not classified,Muscat,58.5874,23.6105,23223.5829405935,77.911,4730226,80.0117053152301,2.449,712.06097412,19.6830764534295,2022,2026-09-18
OSS,S4,Other small states,Aggregates,,Aggregates,Aggregates,,,,14326.3081658507,72.9062214171014,12699005,54.4367375147272,2.06944285024068,1117.93956877042,4.06107663404187,2022,2026-09-18
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,Blend,Islamabad,72.8,30.5167,1538.3228133171,67.417,243700667,38.3740439760816,3.662,38.76602173,0.965826244537936,2022,2026-09-18
PAN,PA,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,17378.6070083597,79.324,4400773,65.8211343914956,2.139,1572.93017578,2.60024772920576,2022,2026-09-18
PER,PE,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,7353.74598721667,76.834,33475438,84.3663554951194,2.004,445.10473633,1.90408262918024,2022,2026-09-18
PHL,PH,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Manila,121.035,14.5515,3548.06930572116,69.472,113964338,54.7902343568327,1.929,182.93432617,1.33112167071071,2022,2026-09-18
PLW,PW,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.479,7.34194,13934.951996171,68.922,17759,79.1134831712956,1.927,2077.734375,78.7262796328622,2022,2026-09-18
PNG,PG,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357,3102.29409730005,65.274,10203169,14.7358658260841,3.165,81.11356354,0.541939469982316,2022,2026-09-18
POL,PL,Poland,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26,18891.2121169279,77.1560975609756,36821749,59.8315488048321,1.29,1219.29125977,8.36357881859441,2022,2026-09-18
PRE,V1,Pre-demographic dividend,Aggregates,,Aggregates,Aggregates,,,,1769.1914721872,61.3824217457713,1050180429,44.4496171500869,4.6286765840402,68.6305046490946,0.58049880115969,2022,2026-09-18
PRI,PR,Puerto Rico (US),Latin America & Caribbean ,,High income,Not classified,San Juan,-66,18.23,35353.5613891039,79.427,3220148,94.1110923054937,0.914,,4.32209948114186,2022,2026-09-18
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.754,39.0319,,73.641,26328845,63.2274365906829,1.797,,2.27140993081922,2022,2026-09-18
PRT,PT,Portugal,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072,24620.5197587181,81.6317073170732,10434332,61.1259255772782,1.43,2600.56665039,3.8017191709062,2022,2026-09-18
PRY,PY,Paraguay,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005,6189.10205375331,72.319,6760464,68.6396537819458,2.444,480.02862549,1.18410511467852,2022,2026-09-18
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,Not classified,,,,3799.95527015163,76.662,5043612,86.5961423216016,3.375,350.63812256,,2022,2026-09-18
PSS,S2,Pacific island small states,Aggregates,,Aggregates,Aggregates,,,,3941.90128416234,69.1004348993561,2656049,39.9427900823495,3.06729870639623,228.226159867358,1.49552963819568,2022,2026-09-18
PST,V4,Post-demographic dividend,Aggregates,,Aggregates,Aggregates,,,,51597.0182783268,80.1925594478523,1117420833,80.9329132113806,1.4415122069188,7086.1736773892,9.34691612287132,2022,2026-09-18
PYF,PF,French Polynesia,East Asia & Pacific,,High income,Not classified,Papeete,-149.57,-17.535,20053.9569369322,83.859,280378,61.6913806937112,1.515,,3.30197091069913,2022,2026-09-18
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",,High income,Not classified,Doha,51.5082,25.2948,88701.463352273,81.857,2657333,99.243997525719,1.739,1781.50390625,45.1959539884538,2022,2026-09-18
ROU,RO,Romania,Europe & Central Asia,,High income,IBRD,Bucharest,26.0979,44.4479,15503.4691366242,75.1536585365854,19048502,52.1634832477272,1.71,902.2677002,3.97277959180202,2022,2026-09-18
RRS,R6,Resource rich Sub-Saharan Africa countries,Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
RUS,RU,Russian Federation,Europe & Central Asia,,High income,IBRD,Moscow,37.6176,55.7558,15625.6328125,72.5456097560976,144236933,74.8544893625017,1.416,1082.82104492,13.1413838368291,2022,2026-09-18
RWA,RW,Rwanda,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kigali,30.0587,-1.95325,1007.05989322914,67.528,13651030,27.7806702737761,3.778,57.83102036,0.161247905835677,2022,2026-09-18
SAS,8S,South Asia,Aggregates,,Aggregates,Aggregates,,,,2326.72890585805,72.0115731308447,1648009565,34.8137520955194,2.01401171309975,79.9919658936364,1.80041151642224,2022,2026-09-18
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",,High income,Not classified,Riyadh,46.6977,24.6748,38510.2276211037,77.31,32175224,84.1349430023993,2.14,1830.89074707,19.282874301046,2022,2026-09-18
SDN,SD,Sudan,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Khartoum,32.5363,15.5932,1046.24084472656,65.695,49383346,34.7209852053086,4.384,25.75139618,0.434223310830335,2022,2026-09-18
SEN,SN,Senegal,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Dakar,-17.4734,14.7247,1574.0281059306,67.788,17651103,53.4435061024348,3.864,63.44842529,0.823959839790182,2022,2026-09-18
SGP,SG,Singapore,East Asia & Pacific,,High income,Not classified,Singapore,103.85,1.28941,91227.6970426492,82.8951219512195,5637022,100,1.04,3902.14428711,9.99582758413928,2022,2026-09-18
SLB,SB,Solomon Islands,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Honiara,159.949,-9.42676,1877.78104490956,70.409,781066,29.3511689856806,3.62,96.74864197,0.382810159448753,2022,2026-09-18
SLE,SL,Sierra Leone,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Freetown,-13.2134,8.4821,860.371067874555,61.275,8276807,44.2666343543487,3.876,41.31875229,0.177218098718503,2022,2026-09-18
SLV,SV,El Salvador,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Salvador,-89.2073,13.7034,5074.60050994225,71.969,6280319,74.1465021298679,1.785,500.20321655,1.34798885215862,2022,2026-09-18
SMR,SM,San Marino,Europe & Central Asia,,High income,Not classified,San Marino,12.4486,43.9322,54264.5837022908,85.708,33755,97.1141889380465,1.136,3874.98535156,,2022,2026-09-18
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Mogadishu,45.3254,2.07515,573.141165798229,53.931,17801897,53.5010115886789,6.255,16.31684875,0.0467871485830976,2022,2026-09-18
SRB,RS,Serbia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Belgrade,20.4656,44.8024,10024.8191112596,75.2365853658537,6664449,61.9013813540396,1.59,843.57733154,,2022,2026-09-18
SSA,ZF,Sub-Saharan Africa (excluding high income),Aggregates,,Aggregates,Aggregates,,,,1863.26040059117,61.855676568586,1228067573,43.15565683019,4.39683111818105,84.8794895814932,0.720678030749454,2022,2026-09-18
SSD,SS,South Sudan,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Juba,31.6,4.85,,57.203,11021177,20.7752121046616,3.964,48.03352737,,2022,2026-09-18
SSF,ZG,Sub-Saharan Africa ,Aggregates,,Aggregates,Aggregates,,,,1864.70686111925,61.8569116778883,1228187451,43.1558281440802,4.39663166218222,84.9402456642482,0.721299150949035,2022,2026-09-18
SST,S1,Small states,Aggregates,,Aggregates,Aggregates,,,,13644.5029834497,72.380297225352,19852364,51.5222800598785,2.14851609629362,953.147727709784,4.7676850316056,2022,2026-09-18
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Sao Tome,6.6071,0.20618,2389.73729784737,69.237,226305,68.3720919798341,3.695,139.02836609,0.62393672256468,2022,2026-09-18
SUR,SR,Suriname,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Paramaribo,-55.1679,5.8232,6084.43876736445,73.254,623164,65.8985443115234,2.274,344.74603271,4.59397526172885,2022,2026-09-18
SVK,SK,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,21317.7943982363,76.9658536585366,5431752,53.1902831072528,1.57,1642.39208984,6.11012800289851,2022,2026-09-18
SVN,SI,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,28360.3041467268,81.2829268292683,2112076,55.3377817873563,1.55,2737.84936523,6.3394025593776,2022,2026-09-18
SWE,SE,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,54836.8907235124,83.0585365853659,10486941,88.4038576504809,1.53,6022.39257813,3.59996303974629,2022,2026-09-18
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Mbabane,31.4659,-26.5225,3894.1620089869,63.028,1218917,25.396682918542002,2.801,284.75802612,0.883161035575023,2022,2026-09-18
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,,High income,Not classified,Philipsburg,,,37793.1283815826,76.18,42139,100,1.453,,,2022,2026-09-18
SXZ,A4,Sub-Saharan Africa excluding South Africa,Aggregates,,Aggregates,Aggregates,,,,,,,,,,,2022,2026-09-18
SYC,SC,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309,16682.6990711785,74.509756097561,119878,44.9108209981157,2.2,707.34448242,7.02714426333439,2022,2026-09-18
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Low income,IDA,Damascus,36.3119,33.5146,1056.78264718197,72.79,22462173,72.6124992370605,2.746,53.26486588,1.38747039300249,2022,2026-09-18
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,,High income,Not classified,Grand Turk,-71.141389,21.4602778,31280.5418020808,77.918,45847,93.6922471653237,1.477,,4.8094749929112,2022,2026-09-18
TCD,TD,Chad,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,N'Djamena,15.0445,12.1048,966.036468278568,54.528,18455316,25.7635558629694,6.215,40.17007446,0.155239823582539,2022,2026-09-18
TEA,T4,East Asia & Pacific (IDA & IBRD countries),Aggregates,,Aggregates,Aggregates,,,,10220.556668162,75.9610347461336,2107261123,60.8301827838521,1.38038247288067,566.052535523033,6.83682797672911,2022,2026-09-18
TEC,T7,Europe & Central Asia (IDA & IBRD countries),Aggregates,,Aggregates,Aggregates,,,,11422.1622613514,74.1883654842503,460942269,68.9112783282391,1.74847147152068,732.6197329168,7.89342522267662,2022,2026-09-18
TGO,TG,Togo,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Lome,1.2255,6.1228,1071.61539220759,62.292,8068616,42.7332327975627,4.253183,55.79545593,0.322781503048354,2022,2026-09-18
